######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
2005-11,9.5,4.4,9.7,7.4,6.6,22.5,8.8,9.2,9.0,13.4,10.0,10.7,9.0,10.1,0.0,7.4,0.0,5.4,10.7,0.0,0.0,0.0,0.0,5.0,0.0,5.5,0.0,4.8,0.0,0.0,4.2,6.1,4.5,0.0,0.0,0.0,7.8,0.0,5.6,12.4,8.7,0.0,9.4,7.5,8.1,0.0,0.0,7.3,6.2,9.7,0.0,0.0,11.3,9.6,0.0,3.7,5.5,6.5,9.2,11.5,0.0,0.0,7.7,0.0,0.0,6.0,11.4,10.2,5.8,0.0,0.0,10.4,7.4,0.0,0.0,0.0,11.2,0.0,9.9,8.5,12.2,10.2,11.2,7.6,12.1,8.4,7.5,7.5,9.9,8.7,7.4,13.3,7.9,0.0,0.0,16.7,12.9,16.1,9.1,10.6,0.0,0.0,10.3,6.9,9.7,0.0,11.7,11.7,10.9,5.9,15.2,8.7,14.0,12.3,12.5,5.0,0.0,14.8,12.4,6.5,11.8,8.1,0.0,15.4,42.5,10.1,25.5,45.9,0.0,5.1,16.4,41.9,13.7,11.8,32.7,13.4,46.7,19.7,47.4,21.2,24.0,18.5,13.1,13.3,22.5,98.0,12.1,14.8,0.0,0.0,9.9,4.1,0.0,36.6,31.9,60.8,10.2,20.0,21.2,55.2,46.3,10.0,17.5,17.2,22.1,53.5,10.6,12.0,28.0,20.5,22.6,14.5,16.0,23.6,10.3,6.8,48.8,68.0,6.4,23.1,35.4,37.1,11.2,13.3,19.7,21.0,29.9,22.4,11.0,16.0,42.2,40.4,58.1,49.0,15.7,5.8,30.1,38.5,5.9,12.4,47.6,11.5,63.3,9.0,9.0,104.6,56.5,7.9,6.4,59.7,67.8,39.5,14.4,9.7,64.4,58.1,26.9,6.2,9.0,8.0,9.0,8.7,26.8,0.0,6.9,6.5,7.3,0.0,0.0,0.0
2005-12,11.1,3.5,8.1,8.3,7.9,15.9,7.3,8.6,8.3,10.2,11.8,9.9,10.2,9.2,0.0,9.3,0.0,6.6,15.2,0.0,0.0,0.0,0.0,5.7,0.0,8.7,0.0,5.6,0.0,0.0,4.6,6.8,5.8,0.0,0.0,0.0,7.9,0.0,6.7,11.0,6.7,0.0,7.2,6.0,7.2,0.0,0.0,6.7,5.7,7.8,0.0,0.0,8.3,7.1,0.0,2.8,6.9,5.7,7.6,8.1,0.0,0.0,7.6,0.0,0.0,5.3,11.1,7.0,5.7,0.0,0.0,9.4,7.8,0.0,0.0,0.0,8.0,0.0,7.3,9.5,6.8,6.7,8.7,6.9,8.3,8.5,8.8,6.5,7.6,6.2,7.9,11.1,7.4,0.0,0.0,10.3,7.8,8.4,6.7,7.5,0.0,0.0,8.7,7.6,8.3,0.0,8.0,6.4,11.4,5.8,10.2,6.4,9.8,11.0,7.7,4.5,0.0,7.7,7.4,7.1,9.7,9.1,0.0,12.0,42.8,9.3,20.7,43.6,0.0,5.5,9.0,37.5,17.5,10.0,30.9,10.4,53.1,17.1,61.7,29.9,28.6,23.3,9.3,14.0,15.9,112.4,18.0,20.1,0.0,0.0,13.2,4.1,0.0,30.6,24.8,55.9,12.1,11.3,35.5,73.3,44.4,9.6,23.3,20.4,15.5,59.6,6.9,11.6,29.1,27.1,21.9,11.0,16.6,21.5,9.3,8.8,46.6,47.7,4.4,31.5,33.2,47.7,16.9,17.7,18.3,12.6,41.8,22.6,9.2,24.6,43.9,31.4,46.9,36.8,26.7,9.1,28.6,44.2,5.0,11.7,47.5,9.8,78.1,7.0,7.8,87.9,60.0,5.4,10.8,53.2,73.1,34.9,17.8,7.8,71.2,48.2,16.3,8.8,12.3,6.5,5.8,4.7,29.5,0.0,8.6,5.4,5.4,0.0,0.0,0.0
2006-01,13.6,2.8,8.9,8.5,7.8,9.0,11.5,10.7,8.7,8.1,12.8,10.0,13.4,9.0,0.0,10.1,0.0,11.0,15.7,0.0,0.0,0.0,0.0,7.9,0.0,11.3,0.0,6.7,0.0,0.0,4.0,9.6,8.3,0.0,0.0,0.0,12.1,0.0,10.2,13.6,10.0,0.0,10.3,8.1,9.2,0.0,0.0,7.6,6.8,9.7,0.0,0.0,10.1,10.3,0.0,1.6,5.7,7.1,8.4,11.3,0.0,0.0,7.8,0.0,0.0,5.6,14.7,10.3,5.6,0.0,0.0,11.7,7.6,0.0,0.0,0.0,10.2,0.0,11.7,13.9,13.2,12.3,15.5,9.5,16.3,15.1,13.3,7.8,11.7,8.1,11.0,14.1,10.1,0.0,0.0,12.2,15.1,16.5,8.9,11.6,0.0,0.0,14.7,12.0,13.2,0.0,19.0,12.0,12.8,8.8,20.7,8.1,17.0,10.5,15.0,8.6,0.0,14.0,14.5,10.2,19.6,11.4,0.0,17.3,54.3,9.3,32.0,99.6,0.0,7.7,28.2,42.8,21.7,15.4,32.4,12.8,46.8,19.3,53.6,27.9,28.7,16.6,10.1,21.1,24.0,97.5,14.1,19.0,0.0,0.0,17.0,6.9,0.0,47.9,30.9,39.2,10.6,18.8,30.6,77.3,54.0,12.8,24.5,19.6,18.8,70.3,10.4,14.8,29.5,21.7,26.5,13.0,11.6,18.5,10.2,11.0,46.8,52.9,4.8,31.1,32.9,53.1,17.1,19.3,21.8,14.7,34.0,26.5,11.4,23.1,40.6,37.4,66.0,50.5,28.9,10.3,36.6,39.6,6.0,9.0,57.1,8.4,87.6,6.2,7.1,98.9,66.4,7.5,14.8,57.8,97.1,56.3,19.3,6.4,78.6,47.2,20.8,9.6,13.1,7.5,6.0,4.4,28.4,0.0,7.2,8.5,4.7,0.0,0.0,0.0
2006-02,12.4,3.8,8.4,9.3,12.4,7.8,9.8,11.9,8.8,7.7,14.6,11.0,9.9,10.6,0.0,7.6,0.0,11.9,16.8,0.0,0.0,0.0,0.0,9.8,0.0,15.7,0.0,5.6,0.0,0.0,4.1,6.5,9.9,0.0,0.0,0.0,9.0,0.0,9.1,12.7,6.3,0.0,6.3,7.2,9.9,0.0,0.0,6.5,7.3,9.2,0.0,0.0,8.1,6.4,0.0,2.0,6.8,7.8,8.3,9.5,0.0,0.0,8.7,0.0,0.0,7.2,15.9,7.2,6.6,0.0,0.0,9.3,7.6,0.0,0.0,0.0,12.9,0.0,8.4,11.2,13.6,9.8,10.0,7.4,9.5,9.5,10.1,8.9,9.9,8.5,10.3,8.7,8.9,0.0,0.0,17.0,10.6,10.3,7.8,11.8,0.0,0.0,10.2,8.5,10.1,0.0,13.0,15.0,19.2,6.7,11.7,10.2,13.7,13.1,12.8,3.9,0.0,9.8,9.8,8.3,12.9,9.2,0.0,16.6,51.5,14.1,22.0,65.0,0.0,12.1,39.7,35.7,31.4,15.4,36.5,12.6,40.5,24.0,68.8,43.2,36.2,21.7,12.0,20.4,21.6,112.8,13.9,36.8,0.0,0.0,20.9,6.6,0.0,57.5,34.5,34.1,11.6,18.8,50.1,80.9,68.5,10.4,33.8,20.6,14.5,56.1,8.6,18.8,29.7,22.0,36.2,14.6,15.8,22.3,12.2,11.5,61.1,53.2,5.2,49.3,36.2,68.5,24.6,27.4,28.0,13.4,79.2,35.3,15.6,27.9,46.6,33.1,52.8,44.1,34.3,12.3,39.6,60.7,6.3,11.0,47.1,7.0,68.9,5.5,7.6,94.2,82.4,7.3,18.8,67.2,76.9,50.9,21.3,5.6,88.6,54.9,20.2,10.2,15.4,7.6,6.1,4.8,23.9,0.0,5.0,9.6,4.6,0.0,0.0,0.0
2006-03,10.8,2.5,9.0,7.4,15.9,8.1,11.4,29.1,21.8,8.1,10.5,28.0,11.1,23.2,0.0,7.7,0.0,5.2,13.1,0.0,0.0,0.0,0.0,7.6,0.0,7.0,0.0,5.4,0.0,0.0,3.4,8.1,5.8,0.0,0.0,0.0,8.6,0.0,6.3,24.0,10.2,0.0,12.1,7.9,12.9,0.0,0.0,7.0,8.6,10.8,0.0,0.0,11.3,13.3,0.0,4.2,10.1,11.0,11.1,12.4,0.0,0.0,10.1,0.0,0.0,9.2,23.4,11.4,10.9,0.0,0.0,25.0,9.2,0.0,0.0,0.0,13.3,0.0,11.9,11.0,13.3,12.0,11.6,11.0,12.2,10.2,8.9,9.2,8.2,7.5,10.9,10.4,10.3,0.0,0.0,13.1,13.5,13.5,9.4,13.7,0.0,0.0,10.2,10.1,8.7,0.0,16.5,13.1,14.4,6.1,13.6,9.3,15.5,11.9,13.5,3.3,0.0,13.7,13.2,7.4,15.6,6.3,0.0,21.5,65.7,14.9,24.9,37.9,0.0,11.4,26.9,39.9,18.4,17.7,39.1,13.4,28.2,27.4,63.1,30.4,29.7,21.1,23.2,20.1,25.9,126.4,29.1,24.3,0.0,0.0,34.0,4.9,0.0,20.3,41.8,32.5,11.0,21.1,35.2,69.6,64.0,13.2,25.1,25.3,20.4,63.5,10.4,15.9,34.3,22.5,33.9,17.9,16.5,32.4,9.4,14.0,80.0,80.7,5.3,63.3,53.3,100.9,15.5,18.8,25.2,16.6,50.9,34.4,17.2,20.8,61.2,71.1,85.1,69.3,31.5,12.9,55.1,47.9,5.8,10.6,72.9,8.5,94.1,5.3,7.2,114.7,108.6,9.9,15.7,76.8,105.1,84.3,17.0,6.8,124.3,87.2,24.4,13.2,14.3,7.2,5.8,4.6,40.2,0.0,7.3,12.0,4.8,0.0,0.0,0.0
2006-04,8.6,3.2,7.7,7.9,13.2,9.8,12.1,17.0,14.3,9.6,7.6,17.5,7.1,18.7,0.0,6.2,0.0,6.2,11.2,0.0,0.0,0.0,0.0,6.8,0.0,9.2,0.0,4.4,0.0,0.0,3.0,9.9,4.8,0.0,0.0,0.0,7.4,0.0,5.8,17.6,7.8,0.0,8.2,8.8,15.6,0.0,0.0,7.6,9.9,11.5,0.0,0.0,11.2,8.3,0.0,4.2,15.5,16.5,11.0,11.7,0.0,0.0,13.1,0.0,0.0,11.2,16.7,9.0,17.7,0.0,0.0,11.8,10.2,0.0,0.0,0.0,14.4,0.0,12.5,11.0,15.1,14.3,11.9,10.4,13.2,11.0,10.4,10.9,11.3,8.9,9.6,9.5,8.8,0.0,0.0,19.6,14.8,14.3,7.6,13.3,0.0,0.0,11.2,9.2,11.1,0.0,15.5,15.6,18.5,7.9,14.1,9.9,17.2,11.6,15.2,9.3,0.0,14.1,14.5,9.5,14.9,8.1,0.0,17.7,59.1,20.3,35.9,38.5,0.0,9.4,26.9,45.2,16.9,17.5,34.9,11.3,36.2,27.2,66.4,22.3,24.3,22.3,22.1,15.2,33.9,109.4,22.5,21.4,0.0,0.0,27.3,7.8,0.0,33.1,47.6,35.8,11.4,33.1,26.1,76.4,53.1,11.9,24.9,19.0,16.7,55.7,9.9,18.3,29.2,21.1,33.4,24.8,19.9,30.8,7.6,6.7,46.8,80.6,6.1,27.0,36.5,44.4,9.7,16.2,22.4,29.3,43.0,28.5,14.4,16.9,40.5,50.8,67.5,51.1,16.3,6.7,35.2,49.9,6.5,16.7,76.1,5.7,106.9,3.6,5.6,123.5,70.0,4.5,6.9,62.0,97.2,47.8,13.3,7.4,78.4,51.4,26.3,4.7,8.0,7.5,3.5,3.8,20.3,0.0,8.6,6.5,3.7,0.0,0.0,0.0
2006-05,8.6,4.2,7.5,8.0,6.4,14.7,14.8,12.6,12.4,10.6,7.5,14.1,6.5,15.4,0.0,5.0,0.0,6.3,6.8,0.0,0.0,0.0,0.0,4.2,0.0,6.7,0.0,3.8,0.0,0.0,3.7,5.9,3.9,0.0,0.0,0.0,6.8,0.0,5.3,20.1,7.9,0.0,8.1,9.9,18.0,0.0,0.0,9.3,8.9,13.4,0.0,0.0,12.0,8.4,0.0,4.0,16.5,19.0,11.8,14.1,0.0,0.0,14.4,0.0,0.0,10.8,13.3,10.4,18.7,0.0,0.0,14.2,11.4,0.0,0.0,0.0,12.7,0.0,12.8,14.9,13.3,14.0,14.0,11.6,13.4,12.9,12.5,14.3,11.0,8.9,11.6,12.6,12.1,0.0,0.0,14.7,15.1,13.9,10.6,14.0,0.0,0.0,12.3,12.2,11.3,0.0,15.1,13.0,18.6,9.4,15.1,10.6,15.2,12.8,13.4,4.9,0.0,13.7,16.2,10.3,15.6,9.3,0.0,29.5,60.2,12.5,23.2,28.0,0.0,6.5,16.0,39.9,13.6,12.2,22.4,12.3,38.8,29.3,63.0,17.7,20.7,18.6,17.1,11.9,31.4,109.1,12.6,16.4,0.0,0.0,15.3,8.8,0.0,35.8,55.5,62.2,10.0,28.4,18.8,84.4,64.9,11.0,18.6,15.7,28.5,58.6,9.0,12.4,30.6,16.8,30.4,19.9,15.5,24.0,10.6,5.4,21.3,40.2,5.1,11.6,16.1,20.3,11.2,12.2,25.3,35.7,32.1,25.8,13.9,13.6,18.2,29.0,56.2,43.5,9.5,6.8,18.6,41.1,4.2,25.5,43.9,6.5,82.5,4.7,5.0,58.8,30.6,3.6,6.2,45.4,81.2,30.8,12.8,7.4,43.5,24.2,26.8,4.3,7.6,6.5,4.3,4.8,16.3,0.0,7.5,4.1,4.3,0.0,0.0,0.0
2006-06,9.1,3.6,6.9,6.0,7.7,13.8,8.4,9.5,12.9,11.0,8.0,11.3,7.8,19.0,0.0,4.7,0.0,5.7,7.8,0.0,0.0,0.0,0.0,4.4,0.0,6.2,0.0,3.9,0.0,0.0,5.0,5.9,14.5,0.0,0.0,0.0,8.6,0.0,6.2,30.6,20.4,0.0,21.3,13.5,16.5,0.0,0.0,9.7,11.5,18.9,0.0,0.0,24.3,22.0,0.0,4.1,9.7,15.7,24.9,27.9,0.0,0.0,9.7,0.0,0.0,12.6,15.5,23.6,13.0,0.0,0.0,23.1,12.6,0.0,0.0,0.0,12.3,0.0,13.0,14.2,13.5,13.6,7.1,14.1,12.5,11.6,9.1,14.9,7.2,6.9,13.4,8.7,11.3,0.0,0.0,14.1,14.6,13.0,7.8,16.4,0.0,0.0,6.0,11.8,6.4,0.0,9.1,12.2,17.4,6.8,11.1,16.3,12.9,8.7,13.6,1.9,0.0,12.1,15.4,7.2,8.7,8.0,0.0,27.6,74.4,13.5,26.9,28.7,0.0,6.8,15.4,34.2,15.7,13.2,19.7,13.1,32.3,28.0,84.4,17.2,19.9,13.9,14.9,11.0,35.6,154.9,8.7,16.5,0.0,0.0,15.0,5.3,0.0,32.5,74.0,57.7,7.4,33.7,18.1,77.1,69.1,12.2,20.9,11.5,26.6,52.0,12.1,12.3,25.8,13.1,46.3,21.7,18.5,15.8,14.4,7.4,20.1,40.7,6.6,12.6,15.8,20.9,15.5,21.0,52.3,39.7,33.3,39.9,24.4,17.9,16.8,25.6,48.2,36.1,12.4,8.3,16.8,40.1,5.2,17.8,48.3,5.7,101.3,4.1,7.6,67.8,31.2,4.7,9.0,45.4,72.0,29.1,21.7,6.9,41.8,21.1,25.9,5.2,8.1,7.7,4.5,4.7,19.0,0.0,9.9,5.9,3.4,0.0,0.0,0.0
2006-07,9.5,5.4,8.0,5.8,8.4,11.7,9.8,8.2,10.2,10.3,11.3,9.0,8.7,16.1,0.0,5.3,0.0,4.6,9.0,0.0,0.0,0.0,0.0,3.6,0.0,5.4,0.0,3.9,0.0,0.0,4.5,6.0,10.8,0.0,0.0,0.0,7.1,0.0,6.0,28.8,19.8,0.0,19.7,16.9,24.6,0.0,0.0,13.4,14.1,19.9,0.0,0.0,21.6,20.5,0.0,3.2,11.1,17.7,19.9,24.5,0.0,0.0,10.1,0.0,0.0,14.6,19.0,21.7,13.6,0.0,0.0,18.3,17.1,0.0,0.0,0.0,15.6,0.0,12.6,15.8,15.0,13.7,8.0,13.6,15.1,14.4,10.7,14.8,8.2,6.8,14.6,6.8,13.5,0.0,0.0,18.0,14.8,14.8,8.1,15.2,0.0,0.0,9.4,13.1,9.0,0.0,10.5,14.5,19.6,7.8,12.7,17.9,13.3,10.2,15.3,1.4,0.0,12.8,13.5,8.7,9.8,6.4,0.0,35.0,118.8,19.6,29.6,24.1,0.0,12.6,7.0,31.1,20.7,17.2,26.7,16.5,32.2,37.7,112.7,22.6,23.1,11.5,15.6,17.3,18.5,215.0,9.7,19.3,0.0,0.0,17.2,5.5,0.0,15.5,125.9,88.2,12.1,18.2,22.4,136.2,63.2,23.0,23.4,15.4,30.4,62.9,9.6,14.5,27.0,16.9,45.5,16.2,17.8,20.5,20.7,14.0,14.7,21.1,6.6,11.4,10.4,13.9,21.8,23.3,46.8,26.9,31.9,28.4,17.3,15.6,12.3,14.0,38.3,29.5,9.9,8.2,11.3,31.0,6.8,21.0,25.3,6.5,103.0,5.2,10.4,38.2,19.2,6.2,14.2,33.8,55.4,19.0,20.3,10.4,26.9,14.7,21.1,7.1,9.9,8.7,7.4,5.8,28.5,0.0,7.2,6.9,3.4,0.0,0.0,0.0
2006-08,12.2,10.2,9.7,8.0,7.6,13.1,8.2,9.0,8.9,12.2,17.9,9.5,10.7,14.4,0.0,5.5,0.0,6.7,7.4,0.0,0.0,0.0,0.0,3.8,0.0,8.1,0.0,4.0,0.0,0.0,6.1,6.9,13.1,0.0,0.0,0.0,8.7,0.0,9.0,23.6,16.0,0.0,16.3,16.8,22.5,0.0,0.0,8.5,10.1,19.8,0.0,0.0,20.2,16.0,0.0,2.9,11.3,17.0,19.8,22.3,0.0,0.0,10.2,0.0,0.0,13.0,15.6,18.3,14.2,0.0,0.0,11.9,14.5,0.0,0.0,0.0,10.9,0.0,7.5,8.4,12.2,9.9,8.1,7.1,8.3,7.8,7.3,12.3,8.5,7.2,7.5,8.4,6.3,0.0,0.0,16.1,9.8,9.3,5.1,11.2,0.0,0.0,7.3,6.9,7.1,0.0,10.5,9.3,19.2,5.6,10.2,37.2,12.3,9.5,10.5,1.5,0.0,9.3,8.9,6.8,11.6,5.6,0.0,31.1,93.2,15.3,32.1,19.0,0.0,23.2,6.6,34.2,20.4,18.3,26.6,22.5,19.6,27.9,91.2,21.8,22.8,13.4,15.8,10.6,23.0,127.2,9.5,20.2,0.0,0.0,14.0,5.0,0.0,12.7,84.2,39.2,13.0,20.2,21.5,67.0,60.0,27.9,23.9,10.7,28.2,56.7,11.3,16.1,28.4,17.4,49.4,16.8,12.5,19.1,26.3,17.1,13.6,17.4,7.9,10.5,8.8,11.1,22.8,20.8,42.0,24.8,30.6,28.4,13.4,13.2,11.4,10.2,21.1,17.0,8.0,6.7,10.1,38.2,7.8,20.5,21.1,10.5,65.8,12.1,13.4,31.7,17.6,4.9,14.6,32.4,31.5,13.5,18.5,9.3,23.0,13.2,23.8,9.0,9.1,8.4,16.1,10.6,18.5,0.0,10.5,4.7,4.2,0.0,0.0,0.0
2006-09,12.6,15.0,13.0,8.0,8.6,15.6,7.5,9.4,10.8,13.6,19.8,11.3,9.6,14.7,0.0,6.3,0.0,6.9,4.8,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,5.5,6.5,10.3,0.0,0.0,0.0,9.2,0.0,9.4,22.4,15.6,0.0,14.9,9.8,16.2,0.0,0.0,8.5,7.8,13.7,0.0,0.0,18.3,14.9,0.0,2.6,8.1,11.8,17.2,17.9,0.0,0.0,7.7,0.0,0.0,8.3,12.2,16.4,9.1,0.0,0.0,11.9,11.8,0.0,0.0,0.0,11.1,0.0,11.2,12.9,12.9,11.1,7.5,12.8,12.2,11.8,11.5,12.1,7.7,6.4,11.1,8.0,9.6,0.0,0.0,13.2,12.4,12.5,6.5,13.1,0.0,0.0,8.3,12.1,7.4,0.0,11.5,11.5,15.4,7.6,13.0,18.3,13.4,8.3,12.9,1.9,0.0,11.5,12.7,8.4,9.8,5.8,0.0,28.5,55.9,11.6,31.7,17.3,0.0,17.6,6.7,36.6,14.8,12.2,32.2,26.7,22.0,25.0,61.4,15.8,17.5,13.7,22.1,11.3,16.2,110.4,18.0,14.5,0.0,0.0,8.7,6.6,0.0,15.5,49.1,38.5,11.1,15.5,17.1,53.6,48.6,31.4,15.4,15.1,35.1,58.4,13.6,12.2,32.7,22.9,33.5,14.0,13.5,20.4,20.5,9.1,16.4,22.4,10.5,13.9,10.6,13.9,14.0,11.2,31.0,20.3,29.6,23.9,15.1,9.1,13.3,14.3,23.6,19.0,5.8,5.9,9.9,38.3,7.8,17.3,24.5,13.5,50.2,16.7,18.9,35.9,23.4,5.2,8.0,32.1,29.4,12.5,15.2,11.1,29.4,17.8,18.8,7.2,7.2,9.2,19.1,15.3,22.1,0.0,10.6,5.2,5.0,0.0,0.0,0.0
2006-10,9.8,5.6,8.8,8.0,6.9,14.8,10.7,8.8,10.2,10.9,11.2,11.5,8.7,12.4,0.0,7.3,0.0,10.1,10.3,0.0,0.0,0.0,0.0,5.5,0.0,8.4,0.0,5.9,0.0,0.0,6.8,6.9,10.8,0.0,0.0,0.0,12.0,0.0,12.0,14.4,11.8,0.0,12.5,9.1,10.7,0.0,0.0,6.1,7.5,10.6,0.0,0.0,11.6,12.1,0.0,1.9,6.5,9.2,9.8,11.0,0.0,0.0,7.6,0.0,0.0,8.9,9.3,11.3,9.6,0.0,0.0,11.5,8.4,0.0,0.0,0.0,11.3,0.0,9.2,10.4,11.5,9.2,7.4,8.8,10.2,9.9,8.6,9.5,6.9,5.0,9.9,9.8,9.0,0.0,0.0,15.9,10.4,10.5,7.4,12.1,0.0,0.0,7.4,9.4,6.7,0.0,10.0,11.6,14.7,4.7,10.9,11.0,12.2,8.1,10.3,1.8,0.0,10.2,10.7,6.0,10.3,5.9,0.0,19.0,43.3,13.9,24.3,26.2,0.0,27.9,8.3,45.2,12.9,12.6,47.9,36.6,29.0,28.2,67.9,16.1,18.3,14.8,16.7,11.9,26.6,111.0,16.8,15.3,0.0,0.0,12.4,4.1,0.0,25.3,34.2,45.6,13.5,26.1,17.6,42.8,41.5,50.2,18.8,18.4,23.0,56.2,10.0,14.4,31.2,28.3,24.8,14.6,9.3,19.2,14.0,6.2,20.3,28.4,10.0,16.4,15.3,18.2,10.0,9.4,21.7,19.7,33.1,22.0,12.4,10.1,17.2,23.7,54.3,34.6,7.0,5.0,12.7,27.3,7.5,17.8,31.8,14.5,60.9,17.1,12.8,48.7,30.9,6.5,5.7,34.0,64.2,17.4,12.2,10.4,36.3,23.2,17.4,5.6,6.7,8.5,16.8,14.5,25.8,0.0,10.4,6.5,7.1,0.0,0.0,0.0
2006-11,9.8,4.3,9.1,7.9,7.0,16.7,11.0,8.8,8.6,10.4,9.6,10.2,9.1,10.8,0.0,9.5,0.0,7.2,8.6,0.0,0.0,0.0,0.0,6.0,0.0,8.6,0.0,5.4,0.0,0.0,5.9,7.7,7.7,0.0,0.0,0.0,9.1,0.0,8.6,12.4,7.2,0.0,7.1,8.6,7.8,0.0,0.0,6.9,7.6,9.8,0.0,0.0,9.5,6.5,0.0,2.3,5.6,7.4,8.7,9.8,0.0,0.0,7.7,0.0,0.0,6.8,12.8,8.4,6.5,0.0,0.0,7.9,7.8,0.0,0.0,0.0,6.4,0.0,7.7,8.1,7.5,6.1,7.3,7.8,8.8,8.5,9.1,11.2,7.6,6.4,7.7,17.0,7.7,0.0,0.0,10.2,8.4,10.0,8.5,9.0,0.0,0.0,7.5,7.8,6.9,0.0,9.5,6.9,7.7,6.0,10.6,11.0,10.7,9.3,7.6,5.6,0.0,10.0,9.7,6.2,9.7,8.7,0.0,18.6,39.7,7.2,17.5,43.7,0.0,10.9,21.2,37.6,10.3,8.3,40.2,25.6,40.2,19.7,51.4,18.6,22.4,16.6,11.9,20.8,17.5,84.6,17.1,13.3,0.0,0.0,17.1,3.8,0.0,32.8,28.4,59.9,9.6,15.5,19.9,46.1,45.9,11.7,13.9,23.2,20.7,56.6,13.1,8.9,31.4,27.2,21.0,12.6,9.2,21.1,8.5,7.9,95.3,48.0,7.5,28.1,53.1,47.7,10.7,12.3,17.9,18.3,27.8,19.3,10.9,16.3,72.7,33.4,39.7,34.8,21.9,6.6,38.4,20.1,5.7,15.4,40.5,9.9,72.2,7.3,8.7,108.0,94.2,6.2,10.4,61.9,57.7,33.9,13.4,8.6,76.0,93.8,13.9,5.4,9.8,7.8,7.7,8.7,28.7,0.0,7.4,5.6,6.5,0.0,0.0,0.0
